Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date
India,145,42,3.45,2,lost,,v Australia,Melbourne,18-Jan-92
India,202/7,50,4.04,2,lost,,v Australia,Sydney,20-Jan-92
India,227,49.2,4.6,2,lost,,v England,Perth,22-Feb-92
India,1/0,0.2,3,1,n/r,,v Sri Lanka,Mackay,28-Feb-92
India,234,47,4.97,2,lost,,v Australia,Brisbane,01-Mar-92
India,216/7,49,4.4,1,won,,v Pakistan,Sydney,04-Mar-92
India,203/7,32,6.34,1,won,,v Zimbabwe,Hamilton,07-Mar-92
India,197,49.4,3.96,1,lost,,v West Indies,Wellington,10-Mar-92
India,230/6,50,4.6,1,lost,,v New Zealand,Dunedin,12-Mar-92
India,180/6,30,6,1,lost,,v South Africa,Adelaide,15-Mar-92
India,239,49.4,4.81,1,won,,v Zimbabwe,Harare,25-Oct-92
India,184,50,3.68,1,lost,,v South Africa,Cape Town,07-Dec-92
India,147,49.4,2.95,1,lost,,v South Africa,Port Elizabeth,09-Dec-92
India,215/6,49.1,4.37,2,won,,v South Africa,Centurion,11-Dec-92
India,161/9,50,3.22,1,lost,,v South Africa,Johannesburg,13-Dec-92
India,207/4,50,4.14,1,lost,,v South Africa,Bloemfontein,15-Dec-92
India,177,47.5,3.7,2,lost,,v South Africa,Durban,17-Dec-92
India,204/5,47.2,4.3,2,won,,v South Africa,East London,19-Dec-92
India,223/3,48,4.64,1,lost,,v England,Jaipur,18-Jan-93
India,201/5,45.1,4.45,2,won,,v England,Chandigarh,21-Jan-93
India,170,41.4,4.08,2,lost,,v England,Bangalore,26-Feb-93
India,137/7,26,5.26,1,lost,,v England,Jamshedpur,01-Mar-93
India,257/7,48,5.35,2,won,,v England,Gwalior,04-Mar-93
India,267/6,46.4,5.72,2,won,,v England,Gwalior,05-Mar-93
India,249/7,48,5.18,1,won,,v Zimbabwe,Faridabad,19-Mar-93
India,150/3,27.3,5.45,2,won,,v Zimbabwe,Guwahati,22-Mar-93
India,238/2,45.3,5.23,2,won,,v Zimbabwe,Pune,25-Mar-93
India,212/8,50,4.24,1,won,,v Sri Lanka,Colombo (RPS),25-Jul-93
India,196,49.2,3.97,2,lost,,v Sri Lanka,Colombo (RPS),12-Aug-93
India,227/9,50,4.54,1,lost,,v Sri Lanka,Moratuwa,14-Aug-93
India,205/3,44.4,4.58,2,won,,v Sri Lanka,Kanpur,07-Nov-93
India,100,28.3,3.5,2,lost,,v West Indies,Ahmedabad,16-Nov-93
India,248/5,50,4.96,1,tied,,v Zimbabwe,Indore,18-Nov-93
India,221,49.2,4.47,1,won,,v South Africa,Mohali,22-Nov-93
India,195,50,3.9,1,won,,v South Africa,Kolkata,24-Nov-93
India,225/7,50,4.5,1,won,,v West Indies,Kolkata,27-Nov-93
India,246/5,50,4.92,1,won,,v Sri Lanka,Rajkot,15-Feb-94
India,227/3,48.2,4.69,2,won,,v Sri Lanka,Hyderabad (Deccan),18-Feb-94
India,213/9,50,4.26,1,lost,,v Sri Lanka,Jalandhar,20-Feb-94
India,212/9,50,4.24,2,lost,,v New Zealand,Napier,25-Mar-94
India,143/3,23.2,6.12,2,won,,v New Zealand,Auckland,27-Mar-94
India,255/5,50,5.1,1,won,,v New Zealand,Wellington,30-Mar-94
India,222/6,50,4.44,1,lost,,v New Zealand,Christchurch,02-Apr-94
India,273/5,50,5.46,1,won,,v U.A.E.,Sharjah,13-Apr-94
India,219,46.3,4.7,1,lost,,v Pakistan,Sharjah,15-Apr-94
India,245/3,45.4,5.36,2,won,,v Australia,Sharjah,19-Apr-94
India,211,47.4,4.42,2,lost,,v Pakistan,Sharjah,22-Apr-94
India,16/0,4,4,1,n/r,,v Sri Lanka,Colombo (RPS),04-Sep-94
India,125/5,25,5,1,lost,,v Sri Lanka,Colombo (RPS),05-Sep-94
India,246/8,50,4.92,1,won,,v Australia,Colombo (RPS),09-Sep-94
India,99/4,23.4,4.18,2,won,,v Sri Lanka,Colombo (SSC),17-Sep-94
India,177,45,3.93,2,lost,,v West Indies,Faridabad,17-Oct-94
India,135/4,33.1,4.07,2,won,,v West Indies,Mumbai,20-Oct-94
India,225/6,48.2,4.65,2,won,,v West Indies,Chennai,23-Oct-94
India,271/3,48.1,5.62,2,won,,v New Zealand,Vadodara,28-Oct-94
India,211/5,50,4.22,2,lost,,v West Indies,Kanpur,30-Oct-94
India,289/3,50,5.78,1,won,,v New Zealand,Delhi,03-Nov-94
India,274/6,50,5.48,1,won,,v West Indies,Kolkata,05-Nov-94
India,260/4,44,5.9,1,won,,v West Indies,Visakhapatnam,07-Nov-94
India,256/2,49.2,5.18,2,won,,v West Indies,Cuttack,09-Nov-94
India,259/5,50,5.18,1,won,,v West Indies,Jaipur,11-Nov-94
India,160,45.5,3.49,1,lost,,v New Zealand,Napier,16-Feb-95
India,209/9,50,4.18,2,lost,,v South Africa,Hamilton,18-Feb-95
India,252/5,47.5,5.26,2,won,,v Australia,Dunedin,22-Feb-95
India,164/1,27.5,5.89,2,won,,v Bangladesh,Sharjah,05-Apr-95
India,169,42.4,3.96,2,lost,,v Pakistan,Sharjah,07-Apr-95
India,206/2,33.1,6.21,2,won,,v Sri Lanka,Sharjah,09-Apr-95
India,233/2,41.5,5.56,2,won,,v Sri Lanka,Sharjah,14-Apr-95
India,236,49.1,4.8,1,lost,,v New Zealand,Jamshedpur,15-Nov-95
India,146/4,43.4,3.34,2,won,,v New Zealand,Amritsar,18-Nov-95
India,236/5,45.5,5.14,2,won,,v New Zealand,Pune,24-Nov-95
India,249,39.3,6.3,2,lost,,v New Zealand,Nagpur,26-Nov-95
India,128/4,32,4,2,won,,v New Zealand,Mumbai (BS),29-Nov-95
India,203/3,41.5,4.85,2,won,,v Kenya,Cuttack,18-Feb-96
India,174/5,39.4,4.38,2,won,,v West Indies,Gwalior,21-Feb-96
India,242,48,5.04,2,lost,,v Australia,Mumbai,27-Feb-96
India,271/3,50,5.42,1,lost,,v Sri Lanka,Delhi,02-Mar-96
India,247/5,50,4.94,1,won,,v Zimbabwe,Kanpur,06-Mar-96
India,287/8,50,5.74,1,won,,v Pakistan,Bangalore,09-Mar-96
India,120/8,34.1,3.51,2,lost,,v Sri Lanka,Kolkata,13-Mar-96
India,199,45.4,4.35,1,won,,v Sri Lanka,Singapore,03-Apr-96
India,226/8,47.1,4.79,1,lost,,v Pakistan,Singapore,05-Apr-96
India,233,47.2,4.92,2,lost,,v Pakistan,Sharjah,12-Apr-96
India,208/8,50,4.16,2,lost,,v South Africa,Sharjah,14-Apr-96
India,305/5,50,6.1,1,won,,v Pakistan,Sharjah,15-Apr-96
India,215/8,50,4.3,1,lost,,v South Africa,Sharjah,17-Apr-96
India,249/9,50,4.98,2,lost,,v South Africa,Sharjah,19-Apr-96
India,96/5,17.1,5.59,2,n/r,,v England,The Oval,23-May-96
India,158,40.2,3.91,1,lost,,v England,Leeds,25-May-96
India,236/4,50,4.72,1,lost,,v England,Manchester,26-May-96
India,226/5,50,4.52,1,lost,,v Sri Lanka,Colombo (RPS),28-Aug-96
India,229/3,43.5,5.22,2,won,,v Zimbabwe,Colombo (SSC),01-Sep-96
India,201,41,4.9,1,lost,,v Australia,Colombo (SSC),06-Sep-96
India,173/2,29.5,5.79,2,won,,v Pakistan,Toronto,16-Sep-96
India,264/6,50,5.28,1,lost,,v Pakistan,Toronto,17-Sep-96
India,191,50,3.82,1,won,,v Pakistan,Toronto,18-Sep-96
India,161,39.2,4.09,2,lost,,v Pakistan,Toronto,21-Sep-96
India,161,45.5,3.51,2,lost,,v Pakistan,Toronto,23-Sep-96
India,214,46.3,4.6,2,lost,,v South Africa,Hyderabad (Deccan),17-Oct-96
India,216/8,48.5,4.42,2,won,,v Australia,Bangalore,21-Oct-96
India,222/7,50,4.44,2,lost,,v South Africa,Jaipur,23-Oct-96
India,185,48.1,3.84,1,lost,,v South Africa,Rajkot,29-Oct-96
India,289/6,50,5.78,1,won,,v Australia,Mohali,03-Nov-96
India,220/7,50,4.4,1,won,,v South Africa,Mumbai,06-Nov-96
India,267/6,50,5.34,1,won,,v South Africa,Mumbai,14-Dec-96
India,231,47.4,4.84,2,lost,,v South Africa,Bloemfontein,23-Jan-97
India,236,49.5,4.73,2,tied,,v Zimbabwe,Paarl,27-Jan-97
India,179/9,50,3.58,1,lost,,v South Africa,Port Elizabeth,02-Feb-97
India,232/5,50,4.64,1,lost,,v South Africa,East London,04-Feb-97
India,216,48.4,4.43,1,lost,,v Zimbabwe,Centurion,07-Feb-97
India,241/4,39.2,6.12,2,won,,v Zimbabwe,Benoni,09-Feb-97
India,191/9,50,3.82,1,n/r,,v South Africa,Durban,12-Feb-97
India,234,39.2,5.94,2,lost,,v South Africa,Durban,13-Feb-97
India,168,43.5,3.83,1,lost,,v Zimbabwe,Bulawayo,15-Feb-97
India,179,48.3,3.69,1,lost,,v West Indies,Port of Spain,26-Apr-97
India,116/0,23.1,5,2,won,,v West Indies,Port of Spain,27-Apr-97
India,231,48.2,4.77,2,lost,,v West Indies,Kingstown,30-Apr-97
India,199/7,50,3.98,1,lost,,v West Indies,Bridgetown,03-May-97
India,221/2,42.3,5.2,2,won,,v New Zealand,Bangalore,14-May-97
India,225/7,50,4.5,1,lost,,v Sri Lanka,Mumbai,17-May-97
India,292,49.2,5.91,2,lost,,v Pakistan,Chennai,21-May-97
India,227/6,50,4.54,1,lost,,v Sri Lanka,Colombo (RPS),18-Jul-97
India,DNB,0,-,0,n/r,,v Pakistan,Colombo (SSC),20-Jul-97
India,132/1,15,8.8,2,won,,v Bangladesh,Colombo (SSC),24-Jul-97
India,239/7,50,4.78,1,lost,,v Sri Lanka,Colombo (RPS),26-Jul-97
India,300/7,50,6,2,lost,,v Sri Lanka,Colombo (RPS),17-Aug-97
India,238,49.3,4.8,1,lost,,v Sri Lanka,Colombo (RPS),20-Aug-97
India,291/9,50,5.82,1,n/r,,v Sri Lanka,Colombo (SSC),23-Aug-97
India,255/8,50,5.1,2,lost,,v Sri Lanka,Colombo (SSC),24-Aug-97
India,208,50,4.16,1,won,,v Pakistan,Toronto,13-Sep-97
India,117/3,34.4,3.37,2,won,,v Pakistan,Toronto,14-Sep-97
India,DNB,0,-,0,n/r,,v Pakistan,Toronto,17-Sep-97
India,182/6,50,3.64,1,won,,v Pakistan,Toronto,18-Sep-97
India,162/3,25.3,6.35,2,won,,v Pakistan,Toronto,20-Sep-97
India,250/5,50,5,1,lost,,v Pakistan,Toronto,21-Sep-97
India,170,49,3.46,1,lost,,v Pakistan,Hyderabad (Sind),28-Sep-97
India,266/6,46.3,5.72,2,won,,v Pakistan,Karachi,30-Sep-97
India,216,49.2,4.37,1,lost,,v Pakistan,Lahore,02-Oct-97
India,243,49.3,4.9,2,lost,,v England,Sharjah,11-Dec-97
India,239/7,50,4.78,1,lost,,v Pakistan,Sharjah,14-Dec-97
India,188,42.2,4.44,2,lost,,v West Indies,Sharjah,16-Dec-97
India,173/3,37.5,4.57,2,won,,v Sri Lanka,Guwahati,22-Dec-97
India,DNB,0,-,0,n/r,,v Sri Lanka,Indore,25-Dec-97
India,228/6,50,4.56,1,lost,,v Sri Lanka,Margao,28-Dec-97
India,191/6,46.2,4.12,2,won,,v Bangladesh,Dhaka,10-Jan-98
India,245/7,37,6.62,1,won,,v Pakistan,Dhaka,11-Jan-98
India,213/2,37.1,5.73,2,won,,v Pakistan,Dhaka,14-Jan-98
India,189,49.5,3.79,1,lost,,v Pakistan,Dhaka,16-Jan-98
India,316/7,47.5,6.6,2,won,,v Pakistan,Dhaka,18-Jan-98
India,309/5,50,6.18,1,won,,v Australia,Kochi,01-Apr-98
India,274/5,50,5.48,1,won,,v Zimbabwe,Vadodara,05-Apr-98
India,223/4,44.3,5.01,2,won,,v Australia,Kanpur,07-Apr-98
India,301/3,50,6.02,1,won,,v Zimbabwe,Cuttack,09-Apr-98
India,227,49.3,4.58,1,lost,,v Australia,Delhi,14-Apr-98
India,220/9,50,4.4,1,won,,v New Zealand,Sharjah,17-Apr-98
India,206,44,4.68,2,lost,,v Australia,Sharjah,19-Apr-98
India,181,49.3,3.65,1,lost,,v New Zealand,Sharjah,20-Apr-98
India,250/5,46,5.43,2,lost,,v Australia,Sharjah,22-Apr-98
India,275/4,48.3,5.67,2,won,,v Australia,Sharjah,24-Apr-98
India,185/5,45.2,4.08,2,won,,v Bangladesh,Mohali,14-May-98
India,224/6,47,4.76,2,won,,v Kenya,Bangalore,20-May-98
India,116/5,29.2,3.95,2,won,,v Bangladesh,Mumbai,25-May-98
India,196,47.1,4.15,2,lost,,v Kenya,Gwalior,28-May-98
India,197/1,35,5.62,2,won,,v Kenya,Kolkata,31-May-98
India,246/2,43.4,5.63,2,won,,v Sri Lanka,Colombo (RPS),19-Jun-98
India,131/2,24.2,5.38,2,n/r,,v New Zealand,Colombo (RPS),23-Jun-98
India,163,35.4,4.57,2,lost,,v Sri Lanka,Colombo (SSC),01-Jul-98
India,307/6,50,6.14,1,won,,v Sri Lanka,Colombo (RPS),07-Jul-98
India,193/4,43.4,4.41,2,won,,v Pakistan,Toronto,12-Sep-98
India,195,46.3,4.19,2,lost,,v Pakistan,Toronto,13-Sep-98
India,180,46.2,3.88,2,lost,,v Pakistan,Toronto,16-Sep-98
India,182,46.3,3.91,2,lost,,v Pakistan,Toronto,19-Sep-98
India,256/9,50,5.12,1,lost,,v Pakistan,Toronto,20-Sep-98
India,216/2,42.2,5.1,2,won,,v Zimbabwe,Bulawayo,26-Sep-98
India,236/2,41.5,5.64,2,won,,v Zimbabwe,Bulawayo,27-Sep-98
India,222,47.2,4.69,2,lost,,v Zimbabwe,Harare,30-Sep-98
India,307/8,50,6.14,1,won,,v Australia,Dhaka,28-Oct-98
India,242/6,50,4.84,1,lost,,v West Indies,Dhaka,31-Oct-98
India,248/7,49.1,5.04,2,won,,v Sri Lanka,Sharjah,06-Nov-98
India,197/3,40.4,4.84,2,won,,v Zimbabwe,Sharjah,08-Nov-98
India,179,49.5,3.59,1,won,,v Sri Lanka,Sharjah,09-Nov-98
India,192,47.4,4.02,2,lost,,v Zimbabwe,Sharjah,11-Nov-98
India,197/0,30,6.56,2,won,,v Zimbabwe,Sharjah,13-Nov-98
India,257/5,50,5.14,1,lost,,v New Zealand,Taupo,09-Jan-99
India,214/8,49.5,4.29,2,won,,v New Zealand,Napier,12-Jan-99
India,208/4,32,6.5,1,n/r,,v New Zealand,Wellington,14-Jan-99
India,208/5,43.5,4.74,2,won,,v New Zealand,Auckland,16-Jan-99
India,230,45.3,5.05,2,lost,,v New Zealand,Christchurch,19-Jan-99
India,287/4,50,5.74,1,won,,v Sri Lanka,Nagpur,22-Mar-99
India,135,36.1,3.73,2,lost,,v Pakistan,Jaipur,24-Mar-99
India,286/6,50,5.72,1,won,,v Sri Lanka,Pune,30-Mar-99
India,196,49.5,3.93,1,lost,,v Pakistan,Mohali,01-Apr-99
India,168,42.1,3.98,2,lost,,v Pakistan,Bangalore,04-Apr-99
India,163/6,50,3.26,2,lost,,v Pakistan,Sharjah,08-Apr-99
India,222/5,50,4.44,1,won,,v England,Sharjah,09-Apr-99
India,239/6,50,4.78,1,won,,v England,Sharjah,11-Apr-99
India,206/4,48.1,4.27,2,won,,v Pakistan,Sharjah,13-Apr-99
India,125,45,2.77,1,lost,,v Pakistan,Sharjah,16-Apr-99
India,253/5,50,5.06,1,lost,,v South Africa,Hove,15-May-99
India,249,45,5.53,2,lost,,v Zimbabwe,Leicester,19-May-99
India,329/2,50,6.58,1,won,,v Kenya,Bristol,23-May-99
India,373/6,50,7.46,1,won,,v Sri Lanka,Taunton,26-May-99
India,232/8,50,4.64,1,won,,v England,Birmingham,29-May-99
India,205,48.2,4.24,2,lost,,v Australia,The Oval,04-Jun-99
India,227/6,50,4.54,1,won,,v Pakistan,Manchester,08-Jun-99
India,251/6,50,5.02,1,lost,,v New Zealand,Nottingham,12-Jun-99
India,151/7,38,3.97,1,lost,,v Australia,Galle,23-Aug-99
India,205/8,50,4.1,1,lost,,v Sri Lanka,Colombo (RPS),25-Aug-99
India,211,48.3,4.35,2,lost,,v Australia,Colombo (SSC),28-Aug-99
India,296/4,50,5.92,1,won,,v Sri Lanka,Colombo (SSC),29-Aug-99
India,245/6,30,8.16,1,won,,v Zimbabwe,Singapore,04-Sep-99
India,154/8,30,5.13,2,lost,,v West Indies,Singapore,05-Sep-99
India,149/6,38.2,3.88,1,n/r,,v West Indies,Singapore,07-Sep-99
India,254/6,50,5.08,1,lost,,v West Indies,Singapore,08-Sep-99
India,165/2,37.3,4.4,2,won,,v West Indies,Toronto,11-Sep-99
India,120,41.5,2.86,2,lost,,v West Indies,Toronto,12-Sep-99
India,225/7,50,4.5,1,won,,v West Indies,Toronto,14-Sep-99
India,120/2,22.4,5.29,2,won,,v South Africa,Nairobi (Gym),26-Sep-99
India,220/7,50,4.4,1,won,,v Kenya,Nairobi (Gym),29-Sep-99
India,277/6,50,5.54,1,won,,v Zimbabwe,Nairobi (Gym),01-Oct-99
India,209,47.3,4.4,2,lost,,v South Africa,Nairobi (Gym),03-Oct-99
India,306,47,6.51,2,lost,,v New Zealand,Rajkot,05-Nov-99
India,376/2,50,7.52,1,won,,v New Zealand,Hyderabad (Deccan),08-Nov-99
India,261/5,50,5.22,1,won,,v New Zealand,Gwalior,11-Nov-99
India,188,45.3,4.13,2,lost,,v New Zealand,Guwahati,14-Nov-99
India,181/3,44,4.11,2,won,,v New Zealand,Delhi,17-Nov-99
India,195,48.5,3.99,1,lost,,v Pakistan,Brisbane,10-Jan-00
India,241/6,50,4.82,2,lost,,v Australia,Melbourne,12-Jan-00
India,100,36.3,2.73,1,lost,,v Australia,Sydney,14-Jan-00
India,230,46.5,4.91,2,lost,,v Pakistan,Hobart,21-Jan-00
India,267/6,50,5.34,1,won,,v Pakistan,Adelaide,25-Jan-00
India,177,46.5,3.77,2,lost,,v Australia,Adelaide,26-Jan-00
India,157,46,3.41,2,lost,,v Pakistan,Perth,28-Jan-00
India,226/6,50,4.52,1,lost,,v Australia,Perth,30-Jan-00
India,302/7,49.4,6.08,2,won,,v South Africa,Kochi,09-Mar-00
India,203/4,47.1,4.3,2,won,,v South Africa,Jamshedpur,12-Mar-00
India,248/8,50,4.96,1,lost,,v South Africa,Faridabad,15-Mar-00
India,283/6,49.5,5.67,2,won,,v South Africa,Vadodara,17-Mar-00
India,310,48.5,6.34,2,lost,,v South Africa,Nagpur,19-Mar-00
India,164,45.2,3.61,1,lost,,v South Africa,Sharjah,22-Mar-00
India,149/5,43.3,3.42,2,won,,v Pakistan,Sharjah,23-Mar-00
India,174/9,50,3.48,2,lost,,v Pakistan,Sharjah,26-Mar-00
India,164,48.5,3.35,1,lost,,v South Africa,Sharjah,27-Mar-00
India,252/2,40.1,6.27,2,won,,v Bangladesh,Dhaka,30-May-00
India,205,45,4.55,2,lost,,v Sri Lanka,Dhaka,01-Jun-00
India,251,47.4,5.26,2,lost,,v Pakistan,Dhaka,03-Jun-00
India,209/2,42.3,4.91,2,won,,v Kenya,Nairobi (Gym),03-Oct-00
India,265/9,50,5.3,1,won,,v Australia,Nairobi (Gym),07-Oct-00
India,295/6,50,5.9,1,won,,v South Africa,Nairobi (Gym),13-Oct-00
India,264/6,50,5.28,1,lost,,v New Zealand,Nairobi (Gym),15-Oct-00
India,224/8,50,4.48,1,lost,,v Sri Lanka,Sharjah,20-Oct-00
India,265/8,50,5.3,1,won,,v Zimbabwe,Sharjah,22-Oct-00
India,219/7,48.3,4.51,2,won,,v Zimbabwe,Sharjah,26-Oct-00
India,226,48.5,4.62,2,lost,,v Sri Lanka,Sharjah,27-Oct-00
India,54,26.3,2.03,2,lost,,v Sri Lanka,Sharjah,29-Oct-00
India,255/7,47.2,5.38,2,won,,v Zimbabwe,Cuttack,02-Dec-00
India,306/5,50,6.12,1,won,,v Zimbabwe,Ahmedabad,05-Dec-00
India,283/8,50,5.66,1,lost,,v Zimbabwe,Jodhpur,08-Dec-00
India,166/1,25,6.64,2,won,,v Zimbabwe,Kanpur,11-Dec-00
India,301/6,50,6.02,1,won,,v Zimbabwe,Rajkot,14-Dec-00
India,315,49.5,6.32,1,won,,v Australia,Bangalore,25-Mar-01
India,248/9,50,4.96,1,lost,,v Australia,Pune,28-Mar-01
India,299/8,50,5.98,1,won,,v Australia,Indore,31-Mar-01
India,245,45,5.44,2,lost,,v Australia,Visakhapatnam,03-Apr-01
India,265/6,50,5.3,1,lost,,v Australia,Margao,06-Apr-01
India,137/1,26.2,5.2,2,won,,v Zimbabwe,Harare,24-Jun-01
India,237/6,49.2,4.8,2,won,,v Zimbabwe,Bulawayo,27-Jun-01
India,170/4,43.5,3.87,2,won,,v West Indies,Bulawayo,30-Jun-01
India,230/4,48.1,4.77,2,won,,v West Indies,Harare,04-Jul-01
India,274/8,50,5.48,2,lost,,v West Indies,Harare,07-Jul-01
India,127,41.1,3.08,2,lost,,v New Zealand,Colombo (RPS),20-Jul-01
India,215/7,50,4.3,2,lost,,v Sri Lanka,Colombo (RPS),22-Jul-01
India,133,39.4,3.35,2,lost,,v New Zealand,Colombo (RPS),26-Jul-01
India,184/3,45.4,4.02,2,won,,v Sri Lanka,Colombo (RPS),28-Jul-01
India,227/8,50,4.54,1,won,,v Sri Lanka,Colombo (SSC),01-Aug-01
India,267/3,45.4,5.84,2,won,,v New Zealand,Colombo (SSC),02-Aug-01
India,174,47.2,3.67,2,lost,,v Sri Lanka,Colombo (RPS),05-Aug-01
India,279/5,50,5.58,1,lost,,v South Africa,Johannesburg,05-Oct-01
India,233,48.5,4.77,1,won,,v South Africa,Centurion,10-Oct-01
India,91/0,11.3,7.91,2,won,,v Kenya,Bloemfontein,12-Oct-01
India,176,46.4,3.77,2,lost,,v Kenya,Port Elizabeth,17-Oct-01
India,236,44.4,5.28,2,lost,,v South Africa,East London,19-Oct-01
India,351/3,50,7.02,1,won,,v Kenya,Paarl,24-Oct-01
India,183,48.2,3.78,1,lost,,v South Africa,Durban,26-Oct-01
India,281/8,50,5.62,1,won,,v England,Kolkata,19-Jan-02
India,234,48.4,4.8,2,lost,,v England,Cuttack,22-Jan-02
India,221/6,46.4,4.73,2,won,,v England,Chennai,25-Jan-02
India,219/2,29.4,7.38,2,won,,v England,Kanpur,28-Jan-02
India,269/8,50,5.38,2,lost,,v England,Delhi,31-Jan-02
India,250,49.5,5.01,2,lost,,v England,Mumbai,03-Feb-02
India,274/6,50,5.48,1,lost,,v Zimbabwe,Faridabad,07-Mar-02
India,319/6,50,6.38,1,won,,v Zimbabwe,Mohali,10-Mar-02
India,191,48.3,3.93,1,lost,,v Zimbabwe,Kochi,13-Mar-02
India,244/5,48.1,5.06,2,won,,v Zimbabwe,Hyderabad (Deccan),16-Mar-02
India,333/6,50,6.66,1,won,,v Zimbabwe,Guwahati,19-Mar-02
India,187/3,43.5,4.26,2,won,,v West Indies,Bridgetown,29-May-02
India,123,25,4.92,1,lost,,v West Indies,Port of Spain,01-Jun-02
India,260,50,5.2,1,won,,v West Indies,Port of Spain,02-Jun-02
India,272/4,48.5,5.56,2,won,,v England,Lord's,29-Jun-02
India,203/6,45.2,4.47,2,won,,v Sri Lanka,The Oval,30-Jun-02
India,285/4,50,5.7,1,n/r,,v England,Chester-le-Street,04-Jul-02
India,188/6,48.1,3.9,2,won,,v Sri Lanka,Birmingham,06-Jul-02
India,165,29.1,5.65,2,lost,,v England,The Oval,09-Jul-02
India,304,50,6.08,1,won,,v Sri Lanka,Bristol,11-Jul-02
India,326/8,49.3,6.58,2,won,,v England,Lord's,13-Jul-02
India,288/6,50,5.76,1,won,,v Zimbabwe,Colombo (RPS),14-Sep-02
India,271/2,39.3,6.86,2,won,,v England,Colombo (RPS),22-Sep-02
India,261/9,50,5.22,1,won,,v South Africa,Colombo (RPS),25-Sep-02
India,14/0,2,7,2,n/r,,v Sri Lanka,Colombo (RPS),29-Sep-02
India,38/1,8.4,4.38,2,n/r,,v Sri Lanka,Colombo (RPS),30-Sep-02
India,283/6,50,5.66,1,lost,,v West Indies,Jamshedpur,06-Nov-02
India,279/9,47,5.93,1,lost,,v West Indies,Nagpur,09-Nov-02
India,200/1,27.1,7.36,2,won,,v West Indies,Rajkot,12-Nov-02
India,325/5,47.4,6.81,2,won,,v West Indies,Ahmedabad,15-Nov-02
India,290/8,48,6.04,1,lost,,v West Indies,Vadodara,18-Nov-02
India,202/7,46.2,4.35,2,won,,v West Indies,Jodhpur,21-Nov-02
India,180,36.5,4.88,2,lost,,v West Indies,Vijayawada,24-Nov-02
India,108,32.5,3.28,1,lost,,v New Zealand,Auckland,26-Dec-02
India,219,43.4,5.01,2,lost,,v New Zealand,Napier,29-Dec-02
India,108,41.1,2.62,1,lost,,v New Zealand,Christchurch,01-Jan-03
India,122,43.4,2.79,1,lost,,v New Zealand,Queenstown,04-Jan-03
India,169/8,43.2,3.9,2,won,,v New Zealand,Wellington,08-Jan-03
India,200/9,48.5,4.09,2,won,,v New Zealand,Auckland,11-Jan-03
India,122,44.5,2.72,1,lost,,v New Zealand,Hamilton,14-Jan-03
India,204,48.5,4.17,1,won,,v Netherlands,Paarl,12-Feb-03
India,125,41.4,3,1,lost,,v Australia,Centurion,15-Feb-03
